aX,aY,aZ,gX,gY,gZ
-0.524,-0.217,0.848,3.080,-8.680,-2.520
-0.524,-0.224,0.869,4.060,-9.170,-2.590
-0.519,-0.229,0.903,5.320,-9.870,-2.940
-0.514,-0.231,0.913,7.070,-9.870,-3.150
-0.506,-0.236,0.927,8.400,-9.100,-2.940
-0.492,-0.232,0.922,9.100,-7.490,-2.030
-0.482,-0.225,0.923,9.870,-5.390,-1.470
-0.480,-0.215,0.917,9.800,-3.360,-0.770
-0.483,-0.203,0.900,8.610,-1.540,0.000
-0.486,-0.188,0.892,6.440,0.070,0.210
-0.500,-0.179,0.887,3.990,0.630,0.420
-0.503,-0.182,0.875,0.980,0.700,0.630
-0.503,-0.178,0.868,-1.680,0.770,0.420
-0.503,-0.180,0.867,-3.640,0.490,-0.070
-0.503,-0.186,0.866,-5.320,0.070,-0.420
-0.500,-0.207,0.859,-5.950,-0.490,-0.910
-0.500,-0.220,0.852,-5.460,-1.190,-1.050
-0.625,-0.227,0.860,-3.710,-2.240,-1.400
-0.509,-0.230,0.862,-2.450,-2.940,-1.960
-0.515,-0.233,0.873,-0.770,-3.850,-2.100
-0.520,-0.236,0.879,1.190,-4.550,-2.660
-0.524,-0.241,0.872,1.680,-4.690,-3.080
-0.521,-0.236,0.858,1.890,-4.340,-3.150
-0.518,-0.218,0.850,1.610,-3.640,-3.010
-0.509,-0.198,0.841,0.350,-2.590,-2.870
-0.507,-0.190,0.838,-0.560,-2.380,-3.010
-0.508,-0.179,0.840,-2.450,-2.590,-3.430
-0.509,-0.180,0.858,-4.690,-3.360,-4.270
-0.513,-0.193,0.870,-5.950,-4.270,-4.760
-0.508,-0.215,0.882,-6.160,-4.690,-5.250
-0.505,-0.232,0.894,-5.880,-4.620,-5.530
-0.500,-0.240,0.900,-5.530,-4.340,-5.250
-0.496,-0.246,0.904,-4.970,-3.920,-4.760
-0.495,-0.247,0.899,-4.620,-3.570,-4.410
-0.488,-0.242,0.906,-4.620,-3.220,-3.920
-0.483,-0.237,0.892,-5.810,-3.150,-3.500
-0.481,-0.222,0.881,-7.000,-3.010,-3.010
-0.485,-0.210,0.880,-7.840,-3.220,-2.520
-0.486,-0.219,0.869,-8.330,-3.360,-2.170
-0.495,-0.223,0.864,-7.910,-3.640,-2.030
-0.501,-0.220,0.865,-7.560,-3.570,-1.750
-0.497,-0.215,0.869,-7.420,-3.220,-0.840
-0.490,-0.226,0.880,-6.580,-2.240,-0.560
-0.493,-0.231,0.891,-5.880,-1.330,-0.700
-0.497,-0.236,0.894,-5.390,-0.280,-0.420
-0.497,-0.231,0.893,-5.040,0.840,-0.140
-0.492,-0.228,0.897,-5.110,1.610,0.000
-0.489,-0.221,0.892,-5.320,2.520,0.000
-0.490,-0.214,0.885,-5.740,2.730,0.140
-0.489,-0.211,0.884,-5.460,2.730,0.280
-0.494,-0.214,0.881,-6.020,2.170,-0.140
-0.504,-0.215,0.870,-6.300,1.610,-0.350
-0.507,-0.215,0.854,-7.070,0.770,-0.280
-0.516,-0.221,0.847,-7.000,-0.210,0.140
-0.523,-0.234,0.844,-5.250,-1.050,-0.210
-0.525,-0.253,0.841,-2.940,-1.470,-1.190
-0.521,-0.258,0.840,-0.490,-1.120,-1.470
-0.512,-0.247,0.848,1.540,0.070,-1.260
-0.509,-0.235,0.856,3.080,0.840,-0.560
-0.504,-0.231,0.861,3.780,0.840,-0.210
-0.492,-0.235,0.870,4.760,0.630,-0.210
-0.489,-0.236,0.867,5.460,0.280,-0.210
-0.485,-0.237,0.869,6.720,0.000,0.000
-0.485,-0.238,0.866,7.490,-0.280,0.140
-0.483,-0.235,0.860,7.980,-0.070,0.700
-0.487,-0.225,0.863,7.490,-0.210,1.470
-0.489,-0.214,0.862,6.020,-0.840,2.310
-0.492,-0.209,0.859,3.640,-1.680,3.150
-0.487,-0.213,0.857,1.680,-2.380,3.430
-0.486,-0.214,0.851,-0.070,-2.870,3.150
-0.482,-0.221,0.845,-1.260,-3.150,2.940
-0.481,-0.225,0.844,-1.820,-3.080,2.870
-0.479,-0.227,0.852,-1.400,-3.080,2.800
-0.480,-0.235,0.854,-0.350,-2.590,2.870
-0.486,-0.236,0.847,1.120,-2.030,2.730
-0.484,-0.233,0.867,2.450,-1.820,2.730
-0.490,-0.222,0.872,2.870,-1.680,3.150
-0.491,-0.216,0.873,2.730,-1.820,3.570
-0.502,-0.214,0.875,2.100,-1.960,3.500
-0.507,-0.212,0.870,1.120,-2.170,3.500
-0.506,-0.203,0.865,-17.920,-1.960,3.570
-0.504,-0.192,0.866,-1.820,-1.400,3.920

0.299,-0.555,1.532,-17.640,-85.120,-116.690
0.372,-0.616,1.590,-22.190,-74.130,-108.500
0.479,-0.720,1.631,-18.970,-65.730,-109.970
0.569,-0.820,1.698,-10.780,-50.330,-112.210
0.651,-0.915,1.708,0.980,-32.830,-101.150
0.791,-1.019,1.746,21.910,-20.160,-95.340
0.813,-0.982,1.848,34.720,-6.020,-86.730
0.827,-0.927,1.878,39.830,5.670,-69.090
0.807,-0.821,1.918,36.190,14.630,-54.040
0.790,-0.782,1.969,29.260,17.710,-42.000
0.787,-0.770,2.020,18.620,17.430,-31.080
0.811,-0.773,2.064,4.410,16.870,-20.020
0.829,-0.799,2.095,-11.900,17.570,-9.170
0.834,-0.853,2.099,-26.880,19.810,3.150
0.857,-0.913,2.071,-39.340,25.690,14.770
0.884,-0.971,2.034,-47.670,32.340,24.640
0.900,-1.035,1.942,-49.980,42.070,33.320
0.901,-1.085,1.859,-44.380,53.690,42.490
0.877,-1.107,1.810,-33.180,66.360,52.710
0.821,-1.097,1.769,-21.700,77.980,62.860
0.744,-1.060,1.728,-11.550,88.550,71.330
0.673,-1.007,1.671,-1.960,97.510,79.380
0.608,-0.960,1.621,5.810,104.020,86.310
0.551,-0.906,1.571,12.600,109.200,90.580
0.517,-0.865,1.517,16.240,113.610,94.010
0.475,-0.831,1.466,18.200,117.320,96.740
0.438,-0.801,1.422,18.550,119.490,98.280
0.394,-0.777,1.386,17.780,120.540,98.910
0.344,-0.763,1.350,17.920,120.540,98.630
0.305,-0.751,1.307,18.970,119.910,97.160
0.263,-0.740,1.252,21.210,119.910,95.200
0.227,-0.729,1.195,24.290,120.260,92.890
0.205,-0.716,1.134,28.350,121.100,90.090
0.171,-0.705,1.061,31.850,123.340,87.920
0.158,-0.681,0.981,35.560,125.580,85.330
0.136,-0.660,0.875,38.500,128.940,82.880
0.118,-0.634,0.784,40.600,130.830,80.150
0.096,-0.605,0.710,42.490,132.230,77.560
0.077,-0.571,0.633,45.010,132.930,74.410
0.061,-0.545,0.572,47.880,133.000,70.700
0.045,-0.513,0.538,51.590,131.950,66.430
0.018,-0.474,0.520,54.880,130.130,61.810
-0.018,-0.445,0.492,56.210,128.030,57.050
-0.046,-0.419,0.467,56.350,124.950,52.570
-0.057,-0.396,0.419,55.370,122.500,48.580
-0.070,-0.376,0.410,54.390,114.170,27.860
-0.115,-0.255,0.389,58.170,114.380,42.700
-0.004,-0.354,0.372,59.430,132.930,64.400
-0.137,-0.511,0.283,82.670,100.940,3.990
-0.170,-0.122,0.396,63.840,87.290,1.750
-0.154,-0.152,0.381,46.830,96.950,26.810
-0.033,-0.347,0.258,55.650,117.250,43.960
-0.009,-0.489,0.290,72.310,142.100,50.610
-0.022,-0.479,0.349,87.220,136.360,39.340
-0.133,-0.307,0.390,89.180,109.480,20.370
-0.228,-0.174,0.418,78.120,86.590,4.340
-0.172,-0.129,0.380,69.090,70.630,-8.960
-0.165,-0.106,0.361,60.060,67.970,-11.830
-0.149,-0.191,0.320,57.400,75.670,2.520
-0.140,-0.250,0.264,64.610,83.510,12.390
-0.162,-0.224,0.284,70.910,88.270,16.310
-0.209,-0.148,0.346,71.540,86.940,15.260
-0.260,-0.082,0.406,64.120,81.760,14.350
-0.298,-0.078,0.438,52.710,76.370,14.630
-0.299,-0.108,0.471,44.450,70.490,15.260
-0.304,-0.145,0.507,38.640,64.820,14.280
-0.321,-0.160,0.554,33.460,55.790,11.410
-0.337,-0.155,0.589,26.110,46.550,7.770
-0.321,-0.149,0.584,17.360,41.720,5.040
-0.306,-0.155,0.552,10.290,40.320,6.020
-0.304,-0.157,0.517,4.550,41.930,9.800
-0.316,-0.139,0.481,-0.770,44.800,15.330
-0.324,-0.129,0.462,-3.990,47.180,20.160
-0.343,-0.122,0.429,-4.830,47.320,21.070
-0.377,-0.115,0.425,-3.710,45.430,19.950
-0.418,-0.097,0.442,-3.850,42.560,18.270
-0.449,-0.099,0.458,-4.060,38.990,16.730
-0.472,-0.115,0.483,-4.130,33.390,15.330
-0.492,-0.126,0.492,-4.130,29.680,14.280
-0.494,-0.122,0.505,-4.340,26.390,13.860
-0.495,-0.116,0.543,-3.430,21.630,12.880
-0.508,-0.126,0.585,-1.820,15.890,10.850
-0.499,-0.139,0.622,-1.960,9.940,7.560
-0.493,-0.134,0.643,-3.920,4.970,6.020
-0.496,-0.134,0.630,-7.280,0.910,6.160
-0.496,-0.129,0.595,-9.940,-1.610,6.440
-0.489,-0.104,0.570,-13.090,-3.500,7.070
-0.512,-0.100,0.548,-14.910,-4.410,8.050
-0.522,-0.102,0.535,-14.700,-4.410,8.260
-0.536,-0.098,0.550,-12.740,-5.880,7.560
-0.559,-0.098,0.569,-8.960,-7.350,5.810
-0.572,-0.115,0.618,-6.160,-10.010,3.080
-0.582,-0.141,0.649,-3.500,-12.320,1.050
-0.581,-0.167,0.674,-0.140,-13.300,-0.700
-0.569,-0.168,0.729,3.640,-14.350,-1.610
-0.563,-0.183,0.758,6.090,-14.700,-2.660
-0.560,-0.176,0.789,6.580,-13.510,-1.330
-0.554,-0.164,0.792,4.550,-12.320,-0.210
-0.550,-0.130,0.793,-1.260,-11.270,1.470
-0.559,-0.122,0.782,-5.740,-10.430,2.660
-0.555,-0.111,0.758,-9.100,-10.010,2.800
-0.567,-0.120,0.737,-10.920,-11.130,2.380
-0.582,-0.143,0.726,-10.570,-11.830,0.980
-0.581,-0.169,0.742,-8.330,-12.320,-1.050
-0.578,-0.188,0.770,-5.180,-12.390,-3.780
-0.573,-0.225,0.792,0.280,-11.970,-5.390
-0.569,-0.242,0.832,4.200,-11.060,-6.370
-0.561,-0.251,0.894,7.560,-9.590,-6.720
-0.539,-0.249,0.899,8.960,-6.440,-6.650
-0.521,-0.243,0.895,9.940,-3.920,-5.740
-0.518,-0.235,0.877,9.660,-1.120,-4.690
-0.535,-0.198,0.866,5.460,0.140,-2.310
-0.552,-0.171,0.848,0.840,0.140,-1.330
-0.572,-0.163,0.836,-3.780,-1.190,-1.050
-0.576,-0.171,0.826,-7.560,-4.130,-1.890
-0.575,-0.187,0.811,-9.170,-6.160,-3.010
-0.572,-0.214,0.805,-10.220,-7.560,-3.990
-0.569,-0.241,0.806,-8.890,-8.260,-4.620
-0.563,-0.267,0.824,-6.650,-8.680,-4.550
-0.555,-0.285,0.835,-4.340,-8.260,-4.550
-0.548,-0.289,0.835,-2.240,-6.930,-3.920
-0.539,-0.289,0.833,0.560,-5.810,-3.290
-0.532,-0.283,0.841,4.130,-5.040,-2.520
-0.533,-0.279,0.841,7.560,-4.550,-1.890
-0.540,-0.266,0.849,8.610,-4.340,-1.750
-0.547,-0.254,0.843,8.820,-3.990,-1.400
-0.547,-0.248,0.835,9.170,-3.570,-1.050
-0.544,-0.251,0.824,8.890,-3.430,-0.490
-0.551,-0.244,0.840,7.840,-4.270,-0.140
-0.561,-0.234,0.850,5.390,-5.110,0.210
-0.552,-0.229,0.851,2.170,-5.460,0.350
-0.537,-0.239,0.844,-0.140,-5.600,0.350
-0.524,-0.245,0.854,-0.350,-5.390,0.000
-0.523,-0.253,0.869,0.210,-5.250,-0.350
-0.527,-0.268,0.881,0.140,-4.690,-0.630
-0.526,-0.268,0.874,0.420,-3.920,-0.490
-0.526,-0.267,0.863,0.840,-3.150,0.070
-0.528,-0.265,0.858,2.450,-2.450,0.210
-0.530,-0.266,0.852,3.500,-1.960,0.140
-0.525,-0.260,0.846,4.410,-1.680,-0.070
-0.521,-0.256,0.855,4.760,-1.960,-0.210
-0.523,-0.251,0.868,4.550,-2.590,-0.490
-0.525,-0.256,0.878,4.340,-2.800,-0.770
-0.522,-0.261,0.858,3.920,-2.380,-0.630
-0.520,-0.248,0.847,3.150,-1.680,0.140
-0.524,-0.229,0.841,1.120,-1.610,1.120
-0.526,-0.212,0.827,-2.660,-2.520,1.960
-0.526,-0.203,0.811,-5.320,-2.800,1.820
-0.515,-0.204,0.801,-6.930,-3.080,1.330
-0.515,-0.211,0.809,-7.560,-3.220,0.840
-0.523,-0.222,0.840,-9.100,-3.080,0.910
-0.524,-0.233,0.850,-9.940,-2.310,1.120
-0.518,-0.244,0.847,-9.590,-0.700,1.680
-0.508,-0.251,0.849,-6.650,1.050,2.100
-0.507,-0.254,0.849,-4.130,2.380,2.240
-0.517,-0.248,0.854,-2.660,3.080,2.450
-0.530,-0.237,0.858,-2.240,3.150,2.450
-0.541,-0.233,0.861,-2.940,2.170,2.240
-0.550,-0.230,0.850,-4.130,1.050,1.820
-0.556,-0.233,0.837,-5.320,0.560,0.770
-0.552,-0.236,0.824,-5.810,0.490,0.210
-0.545,-0.238,0.820,-5.250,0.560,-0.280
-0.544,-0.230,0.823,-4.270,0.840,-0.560
-0.545,-0.227,0.834,-4.200,1.190,-0.070
-0.538,-0.226,0.834,-4.340,1.960,0.280
-0.529,-0.227,0.830,-3.290,2.170,0.910
-0.528,-0.238,0.841,-1.680,1.120,0.770
-0.539,-0.252,0.841,-0.980,0.140,0.140
-0.531,-0.254,0.837,-0.630,-0.490,-0.140
-0.521,-0.248,0.828,0.070,-0.630,0.000
-0.510,-0.246,0.828,1.820,-1.120,0.700
-0.514,-0.245,0.828,2.520,-1.400,0.840
-0.516,-0.239,0.830,2.240,-1.260,0.980
-0.516,-0.227,0.823,1.610,-0.770,1.330
-0.508,-0.217,0.815,1.820,-0.490,1.960
-0.514,-0.221,0.827,2.730,-1.260,1.960
-0.524,-0.228,0.834,2.310,-2.170,1.540
-0.528,-0.231,0.830,1.400,-2.870,1.470
-0.527,-0.228,0.832,0.700,-2.520,1.190
-0.514,-0.230,0.823,0.420,-2.030,1.400
-0.501,-0.227,0.813,1.330,-1.470,1.890
-0.506,-0.220,0.818,2.310,-1.260,2.520
-0.518,-0.224,0.838,2.520,-2.030,2.730
-0.538,-0.240,0.852,2.170,-3.500,1.960
-0.538,-0.241,0.840,1.610,-3.850,1.400
-0.527,-0.232,0.821,1.120,-3.640,1.610
-0.521,-0.220,0.811,1.050,-3.360,2.310
-0.520,-0.223,0.812,2.030,-3.570,2.240
-0.527,-0.224,0.825,2.730,-4.200,1.890
-0.529,-0.230,0.840,3.010,-4.690,1.260
-0.529,-0.229,0.845,2.870,-4.830,1.050
-0.520,-0.232,0.833,2.590,-4.620,1.610
-0.510,-0.227,0.818,3.360,-3.920,2.100
-0.507,-0.222,0.804,3.430,-3.640,2.730
-0.517,-0.212,0.802,3.010,-3.360,2.870
-0.521,-0.207,0.810,2.450,-3.290,2.730
-0.516,-0.209,0.807,2.170,-3.430,2.730
-0.508,-0.212,0.821,2.520,-3.360,2.590
-0.514,-0.217,0.837,2.170,-3.500,2.660

0.341,-0.861,1.180,10.990,-53.830,-116.340
0.417,-0.930,1.255,27.440,-36.680,-106.050
0.372,-0.926,1.417,37.380,-29.190,-105.070
0.424,-0.878,1.514,38.640,-28.490,-98.700
0.464,-0.852,1.541,34.930,-20.230,-91.910
0.455,-0.765,1.623,24.640,-20.510,-85.750
0.448,-0.691,1.663,7.350,-21.490,-78.400
0.475,-0.664,1.690,-12.530,-27.510,-73.150
0.515,-0.665,1.681,-31.010,-31.710,-68.670
0.564,-0.726,1.649,-44.590,-34.930,-63.420
0.621,-0.814,1.593,-50.540,-32.760,-37.660
0.674,-0.944,1.555,-47.250,-26.390,-39.130
0.728,-1.041,1.508,-36.820,-12.530,-23.800
0.768,-1.121,1.465,-20.720,2.940,-10.500
0.625,-1.159,1.484,-5.320,21.700,0.910
0.718,-1.146,1.523,7.700,33.670,11.760
0.674,-1.085,1.554,17.920,42.840,22.120
0.603,-1.020,1.586,23.450,48.440,31.430
0.527,-0.954,1.638,23.660,49.910,39.620
0.463,-0.889,1.684,16.450,48.650,46.270
0.413,-0.839,1.717,4.690,45.430,51.870
0.379,-0.807,1.732,-9.030,40.950,55.930
0.358,-0.787,1.737,-23.030,36.050,58.100
0.352,-0.784,1.725,-37.240,32.900,61.320
0.367,-0.826,1.692,-47.530,33.250,63.560
0.397,-0.892,1.575,-45.010,38.290,66.850
0.439,-0.950,1.420,-33.110,47.810,71.960
0.464,-0.976,1.337,-14.210,60.130,78.260
0.445,-0.987,1.292,8.050,73.290,83.020
0.412,-0.978,1.275,29.820,87.290,86.800
0.386,-0.954,1.261,51.170,101.500,89.320
0.362,-0.912,1.269,70.000,113.120,90.790
0.292,-0.858,1.306,83.580,124.810,91.560
0.256,-0.794,1.346,91.630,130.060,91.140
0.216,-0.735,1.377,93.590,132.650,89.390
0.174,-0.685,1.372,90.930,133.630,87.150
0.151,-0.647,1.368,86.660,133.560,83.650
0.137,-0.615,1.322,79.730,133.350,80.080
0.128,-0.597,1.261,72.240,132.020,76.230
0.116,-0.570,1.167,64.820,132.930,73.010
0.095,-0.547,1.078,59.780,133.490,70.770
0.061,-0.529,0.975,54.670,134.190,68.110
0.020,-0.498,0.870,48.930,134.890,66.010
-0.016,-0.482,0.779,45.570,135.030,64.120
-0.039,-0.478,0.696,44.030,134.960,60.340
-0.063,-0.469,0.641,44.170,134.610,53.620
-0.071,-0.457,0.607,45.010,133.910,48.860
-0.067,-0.447,0.562,48.090,134.890,44.940
-0.057,-0.439,0.539,52.010,136.570,41.370
-0.063,-0.430,0.470,55.440,145.390,41.370
-0.126,-0.330,0.452,56.770,142.940,45.010
-0.025,-0.360,0.531,52.220,135.940,51.450
-0.200,-0.460,0.465,73.220,115.850,6.230
-0.193,-0.191,0.493,59.150,129.150,17.500
-0.077,-0.265,0.345,57.260,141.610,41.440
-0.099,-0.419,0.315,67.900,142.800,35.770
-0.116,-0.398,0.307,77.280,139.230,27.370
-0.127,-0.309,0.308,80.710,131.110,20.720
-0.204,-0.208,0.301,73.570,116.900,8.750
-0.240,-0.154,0.280,61.390,108.920,6.090
-0.192,-0.176,0.228,56.210,105.770,6.790
-0.180,-0.194,0.204,56.000,102.690,6.230
-0.198,-0.183,0.216,57.750,98.700,4.970
-0.236,-0.156,0.238,57.890,93.450,4.830
-0.275,-0.130,0.287,56.070,87.290,4.690
-0.296,-0.126,0.303,52.710,80.360,4.620
-0.296,-0.132,0.323,49.490,76.300,5.320
-0.300,-0.130,0.321,45.360,72.660,5.530
-0.305,-0.121,0.306,40.180,68.320,4.970
-0.321,-0.097,0.309,35.000,62.090,4.270
-0.339,-0.083,0.303,29.540,55.440,3.500
-0.359,-0.076,0.309,24.850,48.090,1.820
-0.374,-0.076,0.323,21.350,40.880,0.280
-0.376,-0.084,0.321,18.900,35.280,-1.190
-0.381,-0.088,0.336,18.620,30.940,-1.190
-0.385,-0.093,0.361,20.230,27.790,-0.770
-0.394,-0.103,0.382,22.540,25.480,0.350
-0.409,-0.104,0.407,24.920,24.220,1.260
-0.419,-0.096,0.438,27.020,22.680,1.190
-0.441,-0.080,0.456,27.790,19.390,0.630
-0.467,-0.064,0.471,25.130,15.890,-0.070
-0.488,-0.043,0.488,20.440,11.620,-0.490
-0.496,-0.022,0.495,14.210,6.790,-0.980
-0.503,-0.014,0.520,8.750,1.400,-1.890
-0.499,-0.022,0.541,1.750,-2.240,-4.760
-0.495,-0.031,0.567,-2.170,-5.460,-5.950
-0.487,-0.044,0.581,-5.040,-7.770,-6.720
-0.487,-0.051,0.574,-6.440,-8.330,-6.090
-0.498,-0.053,0.580,-5.250,-8.260,-5.110
-0.521,-0.068,0.579,-4.410,-7.910,-3.220
-0.527,-0.081,0.573,-2.170,-7.140,-1.960
-0.540,-0.086,0.568,-0.280,-7.000,-0.910
-0.556,-0.084,0.582,1.120,-8.260,-0.490
-0.565,-0.083,0.609,2.100,-9.730,-0.280
-0.566,-0.091,0.636,2.520,-11.970,-0.630
-0.568,-0.106,0.665,2.800,-13.720,-1.260
-0.565,-0.117,0.703,4.760,-15.120,-2.660
-0.566,-0.122,0.732,5.250,-15.750,-3.500
-0.560,-0.112,0.749,6.370,-16.100,-4.270
-0.574,-0.094,0.770,5.040,-15.610,-3.920
-0.578,-0.080,0.762,3.010,-15.260,-4.060
-0.603,-0.081,0.747,-0.280,-14.420,-3.010
-0.599,-0.079,0.738,-2.520,-14.490,-2.310
-0.601,-0.085,0.738,-5.530,-14.280,-2.590
-0.592,-0.091,0.740,-7.840,-14.560,-3.430
-0.591,-0.107,0.769,-9.310,-15.470,-5.040
-0.577,-0.125,0.792,-10.570,-15.890,-6.790
-0.566,-0.150,0.805,-10.080,-15.680,-8.260
-0.556,-0.173,0.814,-9.100,-15.120,-8.540
-0.559,-0.176,0.819,-7.490,-14.350,-8.190
-0.557,-0.195,0.815,-5.250,-13.580,-7.910
-0.565,-0.217,0.820,-1.890,-13.090,-7.490
-0.571,-0.231,0.807,1.260,-12.320,-7.140
-0.569,-0.220,0.799,5.530,-11.410,-6.160
-0.571,-0.224,0.804,7.770,-10.710,-5.180
-0.568,-0.217,0.827,9.450,-9.940,-5.180
-0.566,-0.219,0.847,10.710,-9.170,-5.040
-0.560,-0.220,0.848,11.690,-7.770,-4.900
-0.558,-0.209,0.860,11.760,-6.860,-4.690
-0.555,-0.199,0.868,10.920,-6.090,-4.130
-0.552,-0.191,0.877,8.330,-6.020,-3.150
-0.564,-0.189,0.885,6.300,-6.650,-2.730
-0.570,-0.192,0.886,3.990,-7.700,-2.590
-0.571,-0.198,0.881,1.190,-9.240,-2.660
-0.570,-0.205,0.881,-1.190,-10.430,-2.730
-0.571,-0.213,0.873,-3.150,-11.480,-2.660
-0.561,-0.229,0.863,-3.080,-11.760,-2.590
-0.548,-0.258,0.854,-2.100,-11.270,-2.240
-0.535,-0.258,0.853,0.210,-9.800,-1.540
-0.523,-0.254,0.851,2.660,-7.070,-0.420
-0.522,-0.245,0.863,5.250,-5.250,0.490
-0.529,-0.243,0.862,7.490,-4.060,0.910
-0.534,-0.226,0.878,9.450,-3.360,0.980
-0.542,-0.204,0.890,9.450,-3.010,0.700
-0.552,-0.193,0.890,7.630,-3.150,0.560
-0.560,-0.183,0.884,5.460,-3.430,0.280
-0.565,-0.178,0.882,2.310,-3.990,-0.140
-0.573,-0.176,0.750,-1.050,-4.900,-0.420
-0.569,-0.176,0.862,-3.920,-5.530,-0.490
-0.558,-0.180,0.857,-6.090,-5.460,-0.840
-0.549,-0.193,0.851,-7.490,-5.180,-1.330
-0.538,-0.210,0.850,-7.420,-4.550,-1.610
-0.521,-0.214,0.842,-6.650,-3.570,-1.540
-0.510,-0.216,0.850,-5.600,-2.450,-1.190
-0.507,-0.211,0.851,-4.900,-1.680,-1.330
-0.512,-0.204,0.850,-4.060,-1.120,-1.050
-0.525,-0.199,0.857,-3.010,-1.400,-1.260
-0.536,-0.190,0.859,-2.870,-1.820,-1.470
-0.545,-0.186,0.857,-3.710,-2.310,-1.820
-0.549,-0.183,0.844,-5.180,-2.940,-1.960
-0.550,-0.177,0.833,-7.420,-3.150,-1.960
-0.552,-0.172,0.829,-9.030,-3.290,-2.310
-0.550,-0.178,0.832,-10.990,-3.360,-2.800
-0.543,-0.186,0.830,-11.340,-2.730,-3.290
-0.534,-0.191,0.828,-10.850,-1.890,-3.150
-0.526,-0.198,0.837,-10.150,-0.700,-2.940
-0.529,-0.208,0.840,-9.240,-0.210,-2.940
-0.530,-0.212,0.847,-7.980,0.070,-2.730
-0.526,-0.220,0.846,-6.300,0.350,-2.520
-0.519,-0.223,0.851,-5.460,0.280,-2.380
-0.516,-0.217,0.847,-5.460,0.140,-2.030
-0.514,-0.213,0.847,-5.670,-0.210,-1.470
-0.512,-0.207,0.841,-6.790,-0.630,-1.120
-0.514,-0.205,0.839,-7.770,-1.190,-0.700
-0.515,-0.207,0.830,-8.540,-1.610,-0.280
-0.517,-0.212,0.821,-8.260,-2.030,-0.070
-0.521,-0.215,0.816,-7.350,-2.100,0.350
-0.529,-0.216,0.826,-6.020,-2.030,0.140
-0.538,-0.225,0.831,-4.900,-1.750,0.280
-0.540,-0.234,0.835,-3.080,-1.190,0.210
-0.539,-0.235,0.850,-1.400,-0.770,0.490
-0.537,-0.233,0.856,-0.700,0.140,0.700
-0.530,-0.227,0.857,-0.140,0.840,0.840
-0.527,-0.225,0.853,-0.420,1.330,1.330
-0.525,-0.221,0.850,-0.980,1.820,1.750
-0.520,-0.211,0.849,-2.380,1.680,2.310
-0.526,-0.206,0.844,-3.780,0.700,2.800
-0.532,-0.207,0.845,-5.180,-0.770,3.080
-0.536,-0.213,0.829,-6.510,-2.100,3.220
-0.542,-0.226,0.823,-6.440,-3.010,3.010
-0.543,-0.242,0.822,-5.320,-3.640,2.940
-0.546,-0.247,0.823,-3.850,-3.990,2.660
-0.539,-0.248,0.830,-1.750,-3.360,2.660
-0.532,-0.244,0.838,-0.350,-2.660,2.730
-0.539,-0.237,0.842,1.120,-1.890,3.010
-0.541,-0.231,0.847,2.240,-1.400,3.430
-0.542,-0.224,0.846,2.870,-1.260,3.850
-0.543,-0.216,0.847,2.800,-1.610,3.990
-0.545,-0.219,0.846,2.310,-2.100,3.780
-0.547,-0.218,0.845,1.890,-2.800,3.080
-0.544,-0.217,0.837,1.470,-3.430,3.010
-0.539,-0.215,0.835,0.700,-3.710,3.150
-0.536,-0.214,0.837,0.070,-3.780,3.500
-0.529,-0.220,0.842,0.070,-3.220,3.570
-0.525,-0.227,0.841,1.050,-2.380,3.710
-0.525,-0.228,0.842,2.100,-1.260,3.920
-0.524,-0.225,0.840,3.080,-0.070,4.550
-0.520,-0.215,0.843,3.570,1.190,5.040
-0.521,-0.206,0.835,3.220,1.820,5.250

0.256,-0.709,1.372,18.620,-41.930,-98.350
0.321,-0.779,1.389,13.930,-40.740,-95.970
0.393,-0.872,1.409,13.160,-39.830,-94.850
0.470,-0.988,1.410,18.620,-37.450,-92.120
0.538,-1.031,1.431,27.160,-32.480,-86.450
0.591,-1.022,1.447,34.580,-24.360,-76.160
0.634,-0.990,1.479,39.410,-14.490,-61.670
0.699,-0.955,1.586,41.020,-4.130,-45.710
0.727,-0.918,1.655,37.520,1.470,-30.730
0.743,-0.902,1.712,29.260,5.180,-15.610
0.753,-0.914,1.760,18.130,7.980,-0.840
0.753,-0.918,1.783,5.320,11.970,13.860
0.750,-0.921,1.786,-7.280,14.840,27.510
0.696,-0.914,1.790,-23.730,16.660,42.070
0.637,-0.928,1.789,-33.880,17.080,50.400
0.572,-0.937,1.801,-41.370,18.130,56.630
0.545,-0.985,1.827,-42.420,20.580,60.690
0.513,-1.031,1.799,-36.120,26.740,64.400
0.510,-1.065,1.763,-23.310,37.660,68.390
0.516,-1.100,1.706,-7.000,57.820,72.940
0.526,-1.075,1.657,10.710,77.280,77.840
0.499,-0.997,1.601,26.180,95.760,84.770
0.434,-0.906,1.557,37.870,110.670,90.160
0.369,-0.834,1.493,45.780,122.150,93.450
0.330,-0.786,1.413,54.180,130.270,94.920
0.294,-0.748,1.344,61.950,135.660,95.130
0.252,-0.709,1.299,69.720,139.090,93.940
0.224,-0.680,1.256,75.460,140.840,91.840
0.195,-0.659,1.203,79.240,142.380,88.970
0.172,-0.627,1.156,81.480,143.080,85.960
0.142,-0.597,1.116,82.040,143.640,82.880
0.118,-0.574,1.075,80.360,143.570,80.080
0.103,-0.561,1.023,77.840,143.290,77.420
0.083,-0.548,0.960,75.250,142.590,75.320
