aX,aY,aZ,gX,gY,gZ
-0.390,-0.907,0.412,5.180,7.000,-2.660
-0.391,-0.897,0.410,6.720,6.370,-1.960
-0.378,-0.883,0.403,6.580,5.880,-1.120
-0.368,-0.863,0.410,4.340,5.670,-0.420
-0.365,-0.834,0.410,1.470,4.690,0.140
-0.365,-0.828,0.403,-1.190,3.640,-0.280
-0.359,-0.839,0.390,-3.920,3.080,-1.120
-0.355,-0.852,0.387,-4.830,2.380,-1.540
-0.362,-0.866,0.379,-4.550,2.100,-2.240
-0.368,-0.871,0.499,-4.200,2.170,-2.240
-0.366,-0.870,0.369,-2.730,1.750,-1.820
-0.367,-0.874,0.372,-0.280,1.960,-2.030
-0.373,-0.879,0.375,1.750,2.310,-1.750
-0.383,-0.870,0.386,3.640,2.380,-1.260
-0.386,-0.849,0.393,3.920,2.310,-1.050
-0.377,-0.835,0.404,2.100,2.170,-0.700
-0.371,-0.827,0.410,0.000,1.680,-0.770
-0.368,-0.832,0.401,-1.680,1.120,-0.910
-0.364,-0.839,0.390,-2.800,0.560,-0.910
-0.349,-0.842,0.377,-2.870,0.700,-1.120
-0.340,-0.849,0.369,-2.800,1.400,-1.260
-0.344,-0.848,0.374,-4.900,2.100,-0.700
-0.358,-0.829,0.372,-6.650,1.190,-0.700
-0.367,-0.847,0.364,-5.950,0.630,-1.470
-0.357,-0.866,0.369,-4.340,0.350,-1.820
-0.345,-0.881,0.379,-1.750,0.490,-2.170
-0.346,-0.883,0.389,0.700,0.980,-1.330
-0.345,-0.876,0.404,1.820,1.120,-0.140
-0.342,-0.863,0.403,1.680,1.120,1.120
-0.338,-0.848,0.403,0.630,1.120,2.100
-0.332,-0.838,0.394,-0.280,0.980,2.380
-0.337,-0.831,0.397,-1.050,0.700,1.890
-0.339,-0.825,0.398,-2.310,0.490,1.120
-0.348,-0.828,0.397,-5.250,-0.070,0.350
-0.350,-0.834,0.386,-7.210,-0.070,0.000
-0.353,-0.839,0.373,-7.350,-0.490,-0.350
-0.366,-0.858,0.360,-6.160,-0.490,-1.260
-0.367,-0.877,0.368,-4.410,-0.630,-1.470
-0.356,-0.888,0.379,-2.240,-0.210,-1.400
-0.351,-0.889,0.395,0.630,0.070,-0.840
-0.353,-0.887,0.401,2.310,0.420,-0.280
-0.356,-0.881,0.404,3.780,0.840,0.490
-0.356,-0.866,0.404,3.640,1.050,1.190
-0.356,-0.851,0.404,2.310,0.840,1.470
-0.351,-0.841,0.412,0.770,0.770,1.680
-0.346,-0.834,0.419,-0.420,-0.350,1.540
-0.344,-0.838,0.421,-0.910,-1.190,1.260

-1.058,-0.608,-0.642,21.910,161.210,-11.340
-0.981,-0.620,-0.671,16.310,155.610,-15.610
-1.045,-0.683,-0.705,12.530,146.860,-17.570
-1.086,-0.649,-0.653,8.890,135.170,-16.730
-0.916,-0.701,-0.669,11.270,121.240,-16.380
-0.915,-0.727,-0.672,15.050,108.990,-17.570
-0.939,-0.763,-0.733,19.950,96.460,-18.270
-0.918,-0.773,-0.790,23.660,84.910,-19.390
-0.896,-0.773,-0.891,20.790,72.100,-20.720
-0.881,-0.789,-0.971,15.890,60.060,-22.610
-0.833,-0.810,-0.987,7.140,45.920,-23.660
-0.798,-0.819,-0.953,-4.760,23.100,-24.150
-0.728,-0.843,-0.931,-16.660,2.310,-25.270
-0.688,-0.884,-0.905,-28.700,-20.930,-25.690
-0.634,-0.938,-0.894,-41.370,-46.760,-25.200
-0.592,-1.003,-0.891,-43.190,-76.020,-24.710
-0.555,-1.053,-0.896,-39.130,-115.220,-23.450
-0.530,-1.070,-0.898,-34.090,-142.240,-22.610
-0.493,-1.062,-0.906,-27.160,-166.250,-22.260
-0.448,-1.031,-0.893,-22.260,-188.440,-21.350
-0.453,-0.962,-0.842,-20.300,-217.840,-20.720
-0.466,-0.896,-0.769,-19.670,-240.940,-21.700
-0.471,-0.854,-0.678,-22.470,-265.370,-25.760
-0.463,-0.839,-0.575,-28.840,-290.710,-28.560
-0.471,-0.874,-0.474,-36.330,-313.530,-31.080
-0.431,-0.952,-0.470,-44.800,-333.060,-33.810
-0.324,-1.004,-0.514,-49.490,-332.850,-40.320
-0.243,-1.034,-0.479,-53.690,-331.870,-41.370
-0.292,-1.125,-0.504,-47.600,-325.360,-37.660
-0.129,-1.187,-0.503,-32.060,-305.690,-30.100
-0.191,-1.273,-0.489,-11.200,-284.900,-20.930
-0.140,-1.250,-0.401,14.210,-271.180,-9.380
-0.147,-1.146,-0.230,36.750,-265.020,-0.980
-0.148,-1.067,-0.153,44.520,-259.840,1.190
-0.122,-1.007,-0.085,49.000,-255.080,2.380
-0.090,-1.037,-0.060,49.910,-245.420,6.020
-0.029,-1.081,-0.039,47.740,-234.220,14.350
-0.001,-1.037,-0.017,45.430,-222.530,25.760
0.003,-0.966,0.047,42.140,-212.870,33.670
-0.018,-0.914,0.135,35.980,-204.820,37.450
-0.028,-0.834,0.227,30.870,-196.980,39.550
-0.042,-0.787,0.334,27.790,-189.700,40.320
-0.060,-0.780,0.450,24.150,-183.190,39.550
-0.066,-0.788,0.555,20.790,-173.600,38.500
-0.071,-0.784,0.590,17.080,-166.600,38.360
-0.067,-0.794,0.626,14.770,-159.740,37.590
-0.047,-0.850,0.695,11.200,-153.790,35.420
-0.015,-0.889,0.735,6.300,-147.210,34.580
0.020,-0.755,0.744,1.960,-138.950,37.380
0.039,-0.832,0.704,-3.080,-129.290,40.740
0.036,-0.774,0.650,-8.400,-119.280,45.010
0.000,-0.718,0.615,-13.930,-110.950,46.900
-0.019,-0.694,0.559,-17.290,-97.580,45.150
-0.049,-0.672,0.530,-18.480,-90.510,42.840
-0.083,-0.657,0.532,-18.410,-86.100,40.740
-0.113,-0.655,0.532,-18.900,-82.180,38.430
-0.128,-0.678,0.543,-19.950,-79.170,34.580
-0.140,-0.695,0.559,-20.650,-76.790,30.520
-0.157,-0.736,0.569,-21.140,-75.530,25.830
-0.169,-0.788,0.588,-21.210,-74.760,21.420
-0.157,-0.831,0.616,-20.930,-73.010,18.480
-0.137,-0.856,0.628,-19.670,-69.790,18.130
-0.130,-0.883,0.602,-18.130,-66.920,13.720
-0.122,-0.850,0.593,-16.940,-61.110,18.550
-0.089,-0.833,0.561,-14.630,-56.070,24.080
-0.122,-0.795,0.516,-10.570,-47.740,19.180
-0.143,-0.747,0.508,-8.680,-39.060,14.140
-0.183,-0.728,0.525,-8.820,-39.130,12.810
-0.221,-0.732,0.535,-9.310,-41.300,13.090
-0.244,-0.738,0.533,-9.870,-43.400,12.810
-0.257,-0.747,0.523,-8.400,-44.520,4.970
-0.248,-0.770,0.476,-4.060,-12.880,-7.910
-0.129,-0.768,0.506,-1.960,-1.680,-6.020
-0.280,-0.807,0.531,3.360,-11.480,-4.620
-0.329,-0.831,0.524,6.650,-13.720,-3.780
-0.308,-0.835,0.504,8.050,-12.530,-3.360
-0.285,-0.825,0.491,11.410,-10.080,-3.220
-0.285,-0.809,0.488,14.280,-7.420,-4.550
-0.294,-0.814,0.480,15.960,-4.690,-4.900
-0.309,-0.798,0.471,17.360,-3.150,-5.040
-0.323,-0.791,0.475,15.470,-1.540,-6.230
-0.330,-0.785,0.477,14.210,-0.280,-7.490
-0.337,-0.786,0.490,13.160,0.560,-7.910
-0.346,-0.770,0.512,10.990,-0.070,-6.020
-0.351,-0.768,0.542,7.770,-0.980,-5.390
-0.355,-0.774,0.561,2.940,-2.030,-5.320
-0.355,-0.774,0.566,-2.800,-3.780,-5.110
-0.344,-0.778,0.556,-7.840,-4.830,-4.340
-0.343,-0.793,0.543,-10.640,-5.250,-3.570
-0.358,-0.802,0.527,-11.760,-6.020,-3.080
-0.364,-0.812,0.517,-11.550,-6.440,-2.730
-0.366,-0.813,0.503,-11.340,-6.720,-2.450
-0.371,-0.817,0.485,-10.710,-6.580,-2.030
-0.378,-0.826,0.475,-9.380,-6.020,-2.310
-0.376,-0.839,0.483,-7.630,-5.180,-2.520
-0.366,-0.855,0.496,-6.160,-4.480,-2.310
-0.358,-0.863,0.513,-6.160,-3.780,-2.310
-0.357,-0.862,0.518,-7.420,-3.430,-1.680
-0.365,-0.853,0.524,-10.220,-3.780,-0.770
-0.357,-0.836,0.513,-13.720,-4.200,-0.490
-0.353,-0.826,0.491,-35.280,-4.480,-1.260
-0.357,-0.832,0.469,-21.980,-4.480,-2.310
-0.366,-0.835,0.453,-24.640,-5.040,-3.080
-0.366,-0.845,0.428,-25.130,-4.620,-3.990
-0.343,-0.867,0.422,-22.890,-3.780,-4.130
-0.337,-0.888,0.427,-19.460,-2.520,-4.410
-0.346,-0.889,0.430,-15.260,-1.750,-3.570
-0.352,-0.889,0.426,-10.990,-1.120,-2.940
-0.342,-0.891,0.421,-5.810,-0.420,-2.240
-0.323,-0.891,0.411,0.350,1.120,-1.120
-0.316,-0.880,0.429,4.480,2.520,-0.280
-0.331,-0.861,0.461,4.130,2.940,0.770
-0.358,-0.839,0.465,1.050,2.520,1.050
-0.371,-0.828,0.457,-1.890,2.030,0.350
-0.365,-0.820,0.448,-4.060,1.610,-0.560
-0.354,-0.811,0.427,-4.900,1.330,-0.770
-0.356,-0.811,0.420,-4.760,1.330,-1.400
-0.368,-0.822,0.425,-4.410,1.470,-2.870
-0.394,-0.835,0.431,-4.550,1.050,-3.780
-0.407,-0.848,0.432,-4.480,0.560,-4.130
-0.396,-0.851,0.427,-3.360,0.210,-4.130
-0.382,-0.843,0.417,-1.750,0.420,-4.060
-0.367,-0.832,0.402,-0.280,0.420,-3.710
-0.356,-0.837,0.386,0.280,0.700,-3.500
-0.350,-0.839,0.381,0.280,2.170,-3.780
-0.359,-0.846,0.386,0.140,3.710,-4.340
-0.364,-0.854,0.402,0.980,5.600,-4.480
-0.352,-0.850,0.423,2.100,7.000,-3.710
-0.356,-0.835,0.433,3.010,7.910,-2.870
-0.374,-0.821,0.449,1.680,7.630,-2.310
-0.394,-0.810,0.451,-0.700,6.790,-2.730
-0.396,-0.807,0.447,-3.850,5.810,-3.570
-0.386,-0.813,0.432,-5.600,5.180,-4.130
-0.371,-0.817,0.420,-6.090,4.550,-4.900
-0.363,-0.824,0.416,-6.090,3.990,-5.320
-0.363,-0.833,0.410,-5.740,3.220,-5.600
-0.366,-0.842,0.392,-4.830,3.220,-5.880
-0.364,-0.849,0.382,-2.520,3.990,-5.740
-0.358,-0.852,0.375,1.890,5.040,-5.810
-0.357,-0.842,0.385,5.250,6.300,-5.390
-0.361,-0.831,0.394,7.070,7.420,-5.040
-0.378,-0.816,0.406,8.400,8.260,-5.180
-0.395,-0.804,0.415,7.630,8.610,-6.300
-0.402,-0.794,0.416,5.880,8.190,-7.420
-0.405,-0.796,0.416,4.410,7.980,-9.170
-0.407,-0.798,0.414,2.590,7.350,-10.220
-0.403,-0.809,0.410,1.190,6.720,-11.620
-0.392,-0.824,0.416,-0.420,6.300,-12.460
-0.384,-0.846,0.421,-1.680,6.230,-12.950
-0.376,-0.861,0.410,-1.820,6.650,-13.020
-0.365,-0.865,0.400,-0.910,7.560,-12.040
-0.361,-0.873,0.393,0.560,8.680,-11.480
-0.371,-0.869,0.397,1.750,9.660,-10.990
-0.382,-0.865,0.404,1.610,10.150,-9.660
-0.384,-0.852,0.405,1.190,10.640,-9.030
-0.377,-0.844,0.402,1.120,11.060,-8.540
-0.372,-0.849,0.406,0.630,11.200,-8.050
-0.373,-0.850,0.406,0.490,11.340,-7.630
-0.375,-0.859,0.407,-0.070,11.480,-8.610
-0.377,-0.857,0.409,-1.610,11.550,-8.050
-0.380,-0.859,0.395,-2.800,11.340,-7.700
-0.379,-0.852,0.385,-3.640,11.480,-7.630
-0.373,-0.851,0.378,-4.480,11.690,-6.860
-0.371,-0.853,0.374,-3.500,11.620,-7.070
-0.384,-0.868,0.375,-2.520,11.690,-7.420
-0.404,-0.878,0.371,-2.030,11.410,-7.770
-0.412,-0.878,0.351,-1.400,11.340,-7.910
-0.404,-0.880,0.337,0.140,12.250,-7.840
-0.401,-0.893,0.353,2.030,12.600,-8.260
-0.401,-0.896,0.365,3.640,12.600,-8.120
-0.400,-0.895,0.381,5.530,12.530,-7.700
-0.398,-0.891,0.392,6.230,12.250,-7.210
-0.399,-0.881,0.395,5.180,11.760,-6.160
-0.401,-0.872,0.401,3.500,10.780,-5.600
-0.403,-0.867,0.396,2.170,9.660,-6.020
-0.403,-0.867,0.387,1.890,8.260,-6.440
-0.403,-0.873,0.382,2.240,7.350,-6.580
-0.397,-0.880,0.380,2.590,6.580,-6.720
-0.391,-0.887,0.383,2.940,5.810,-6.440
-0.390,-0.895,0.372,3.150,5.670,-5.670
-0.388,-0.898,0.359,3.920,5.670,-4.970
-0.389,-0.896,0.349,5.040,6.020,-3.920
-0.388,-0.889,0.336,5.880,6.860,-3.360
-0.389,-0.876,0.335,6.020,7.770,-2.730
-0.383,-0.861,0.352,5.740,8.330,-2.800
-0.386,-0.856,0.369,5.320,8.190,-2.590
-0.387,-0.857,0.381,4.690,7.840,-2.940
-0.383,-0.853,0.397,4.830,6.860,-3.010
-0.388,-0.855,0.405,4.410,5.250,-3.010
-0.393,-0.851,0.403,3.290,3.920,-2.940
-0.391,-0.854,0.397,2.240,2.870,-2.660
-0.388,-0.854,0.388,2.240,2.170,-2.380
-0.387,-0.850,0.385,2.450,1.750,-3.010
-0.384,-0.849,0.378,2.520,1.610,-2.310
-0.377,-0.850,0.381,3.010,1.960,-1.750
-0.367,-0.850,0.377,3.500,2.660,-1.470
-0.360,-0.850,0.369,4.200,3.500,-0.910
-0.357,-0.854,0.365,4.480,4.480,-0.700
-0.348,-0.852,0.377,4.130,5.950,-0.700

-1.049,-0.792,-0.470,10.780,77.140,-22.330
-1.016,-0.830,-0.493,11.900,67.620,-24.290
-1.029,-0.859,-0.514,13.230,60.830,-25.550
-1.037,-0.864,-0.563,14.490,53.900,-26.950
-1.066,-0.892,-0.625,14.770,47.740,-28.560
-1.065,-0.892,-0.690,14.630,43.050,-28.980
-1.067,-0.937,-0.795,7.210,37.940,-28.840
-0.938,-0.926,-0.826,3.710,35.560,-28.420
-0.936,-0.973,-0.831,5.530,32.130,-28.910
-0.876,-1.037,-0.817,12.600,28.000,-26.810
-0.801,-1.086,-0.799,24.850,20.860,-22.470
-0.815,-1.154,-0.785,44.450,10.150,-14.210
-0.698,-1.130,-0.738,56.700,1.330,-6.160
-0.586,-1.080,-0.710,61.600,-14.140,1.890
-0.600,-1.034,-0.680,62.370,-33.110,11.690
-0.481,-0.977,-0.649,56.140,-65.170,20.720
-0.513,-0.968,-0.588,41.650,-93.940,27.790
-0.494,-1.015,-0.536,25.200,-125.370,30.520
-0.503,-1.092,-0.475,8.960,-156.940,30.170
-0.472,-1.132,-0.372,1.750,-187.530,27.230
-0.453,-1.169,-0.274,-1.610,-215.810,23.310
-0.416,-1.193,-0.205,-1.960,-245.840,19.460
-0.375,-1.169,-0.182,-0.560,-263.690,17.360
-0.383,-1.109,-0.141,-1.540,-279.720,15.820
-0.399,-1.054,-0.132,-8.400,-291.900,11.760
-0.397,-0.966,-0.116,-27.510,-299.040,10.010
-0.343,-0.858,-0.131,-39.270,-299.390,5.670
-0.266,-0.788,-0.021,-52.990,-304.220,3.360
-0.331,-0.775,0.064,-74.690,-306.950,-0.210
-0.258,-0.757,-0.026,-92.120,-299.530,-0.630
-0.203,-0.852,-0.230,-92.890,-277.340,1.750
-0.123,-0.955,-0.402,-72.870,-254.450,8.960
-0.056,-1.033,-0.414,-46.270,-245.420,16.380
-0.024,-1.041,-0.307,-22.960,-243.880,24.010
0.054,-0.970,-0.191,-1.120,-240.170,33.250
0.121,-0.909,-0.052,34.440,-233.450,45.430
0.147,-0.867,0.085,33.670,-225.050,49.630
0.146,-0.828,0.249,43.120,-213.150,50.260
0.133,-0.779,0.398,44.870,-200.830,48.790
0.100,-0.718,0.516,41.020,-189.560,46.550
0.063,-0.702,0.621,32.200,-180.950,43.470
0.045,-0.705,0.684,20.090,-174.090,40.460
0.049,-0.711,0.758,4.620,-168.000,39.270
0.068,-0.738,0.762,-10.570,-158.200,39.900
0.085,-0.768,0.724,-22.120,-150.990,41.440
0.079,-0.797,0.677,-31.640,-144.130,43.400
0.066,-0.793,0.620,-38.080,-134.470,45.500
0.049,-0.778,0.570,-39.270,-124.110,46.550
0.025,-0.779,0.530,-33.180,-116.970,46.760
-0.036,-0.787,0.499,-23.870,-112.700,45.570
-0.028,-0.760,0.527,-14.630,-106.890,44.800
-0.025,-0.716,0.561,-5.110,-98.210,43.750
-0.036,-0.705,0.607,3.010,-93.310,41.440
-0.058,-0.691,0.666,5.810,-89.810,38.920
-0.076,-0.676,0.724,2.170,-86.660,36.120
-0.091,-0.684,0.763,-8.120,-83.580,32.970
-0.106,-0.705,0.769,-22.470,-80.360,30.240
-0.126,-0.741,0.750,-31.080,-77.420,27.720
-0.138,-0.768,0.688,-36.750,-72.590,25.550
-0.156,-0.782,0.640,-40.180,-68.460,24.080
-0.164,-0.796,0.586,-40.040,-63.980,23.170
-0.167,-0.828,0.543,-36.050,-60.060,21.770
-0.180,-0.860,0.525,-26.110,-58.100,20.160
-0.178,-0.874,0.503,-17.290,-55.440,19.040
-0.177,-0.866,0.504,-10.010,-52.010,17.780
-0.181,-0.844,0.525,-5.320,-48.090,16.380
-0.200,-0.833,0.567,-1.960,-43.470,13.860
-0.224,-0.843,0.568,2.590,-35.140,7.770
-0.204,-0.839,0.595,6.440,-18.690,-0.140
-0.200,-0.793,0.629,4.900,-17.010,1.750
-0.264,-0.773,0.646,-17.850,-20.090,6.720
-0.294,-0.760,0.621,-7.420,-21.350,8.050
-0.294,-0.761,0.589,-11.060,-22.190,6.440
-0.294,-0.769,0.559,-12.740,-22.890,4.550
-0.295,-0.781,0.524,-13.160,-22.190,3.990
-0.296,-0.799,0.503,-12.180,-20.370,3.500
-0.298,-0.824,0.492,-10.780,-18.900,2.450
-0.303,-0.840,0.493,-8.330,-17.990,0.840
-0.300,-0.872,0.501,-4.200,-15.820,0.000
-0.294,-0.884,0.513,-1.050,-13.440,-1.260
-0.299,-0.882,0.521,1.400,-11.480,-1.470
-0.292,-0.874,0.525,3.570,-9.870,-1.400
-0.286,-0.863,0.520,5.810,-7.420,-1.610
-0.290,-0.849,0.504,6.230,-5.180,-1.050
-0.295,-0.818,0.507,3.990,-3.920,0.350
-0.300,-0.777,0.514,-0.070,-4.550,1.610
-0.305,-0.766,0.514,-4.340,-6.720,1.190
-0.315,-0.778,0.504,-6.370,-10.150,0.000
-0.322,-0.800,0.500,-8.120,-13.580,-1.820
-0.323,-0.815,0.497,-9.660,-16.240,-4.200
-0.312,-0.844,0.495,-10.290,-16.170,-6.650
-0.287,-0.873,0.484,-9.730,-13.930,-7.910
-0.264,-0.899,0.482,-6.580,-10.640,-6.300
-0.254,-0.914,0.474,-4.130,-7.070,-3.780
-0.256,-0.905,0.462,-1.680,-3.080,-1.120
-0.268,-0.894,0.447,0.420,0.210,0.560
-0.289,-0.873,0.437,1.960,3.360,0.840
-0.299,-0.852,0.444,2.170,4.550,0.140
-0.307,-0.835,0.453,2.100,4.830,-1.470
-0.320,-0.827,0.461,2.170,3.850,-3.360
-0.328,-0.827,0.474,1.820,2.520,-5.110
-0.328,-0.830,0.489,0.980,1.120,-6.230
-0.324,-0.831,0.497,-0.910,0.910,-6.650
-0.315,-0.846,0.495,-2.310,1.890,-6.510
-0.314,-0.853,0.486,-2.310,3.010,-5.530
-0.311,-0.854,0.477,-1.190,3.850,-3.990
-0.311,-0.847,0.467,-0.350,4.900,-2.800
-0.311,-0.840,0.465,-0.210,6.090,-2.380
-0.321,-0.839,0.461,0.000,7.070,-2.660
-0.330,-0.843,0.457,0.070,7.350,-3.150
-0.334,-0.840,0.450,0.630,7.420,-3.710
-0.337,-0.840,0.443,1.610,7.560,-4.270
-0.342,-0.839,0.433,1.540,8.190,-4.550
-0.349,-0.837,0.442,0.770,8.890,-5.180
-0.355,-0.835,0.441,0.420,8.960,-5.530
-0.357,-0.837,0.443,0.070,8.330,-5.390
-0.355,-0.840,0.447,0.280,8.820,-5.390
-0.354,-0.853,0.449,0.910,9.450,-5.600
-0.352,-0.862,0.455,2.240,9.870,-5.740
-0.352,-0.851,0.471,2.800,9.520,-5.110
-0.354,-0.841,0.475,2.940,8.820,-4.480
-0.355,-0.830,0.471,3.360,7.770,-3.780
-0.354,-0.822,0.462,3.080,6.860,-3.360
-0.355,-0.828,0.448,2.170,7.000,-3.850
-0.375,-0.839,0.440,1.470,6.720,-4.340
-0.378,-0.836,0.439,0.490,5.740,-4.270
-0.368,-0.839,0.424,0.210,5.110,-3.850
-0.360,-0.841,0.415,0.490,5.180,-3.430
-0.358,-0.843,0.417,1.610,4.970,-3.150
-0.357,-0.853,0.436,1.890,4.060,-3.080
-0.358,-0.854,0.443,1.820,3.360,-2.730
-0.351,-0.858,0.450,2.940,2.870,-2.590
-0.340,-0.860,0.446,4.760,2.940,-2.100
-0.333,-0.857,0.439,6.160,4.130,-1.470
-0.327,-0.844,0.429,5.460,6.370,0.140
-0.331,-0.815,0.422,3.010,8.820,1.540
-0.364,-0.798,0.415,0.420,9.940,1.680
-0.397,-0.794,0.415,-1.750,8.890,0.770
-0.406,-0.801,0.418,-4.830,7.000,-0.070
-0.403,-0.782,0.429,-7.840,5.390,0.210
-0.396,-0.776,0.438,-10.290,4.340,0.070
-0.393,-0.792,0.442,-12.040,3.570,-1.120
-0.392,-0.810,0.442,-12.880,3.080,-2.030
-0.382,-0.826,0.449,-13.020,2.310,-2.730
-0.376,-0.842,0.450,-12.110,2.100,-3.500
-0.371,-0.854,0.444,-10.010,2.310,-4.200
-0.371,-0.866,0.435,-5.740,2.450,-4.340
-0.369,-0.872,0.428,-3.010,2.730,-4.060
-0.368,-0.867,0.418,-0.700,3.710,-3.640
-0.370,-0.862,0.414,1.050,4.900,-3.220
-0.376,-0.855,0.412,1.820,4.690,-3.010
-0.373,-0.836,0.414,2.100,3.920,-2.870
-0.366,-0.828,0.417,1.750,3.430,-2.870
-0.365,-0.825,0.418,0.420,3.360,-2.800
-0.356,-0.824,0.420,-1.470,3.500,-3.150
-0.348,-0.818,0.424,-2.940,3.360,-3.570
-0.341,-0.819,0.425,-4.690,3.430,-3.990
-0.345,-0.823,0.430,-6.090,4.130,-4.970
-0.355,-0.831,0.427,-5.670,3.780,-5.670
-0.362,-0.855,0.413,-3.850,2.800,-5.880
-0.356,-0.873,0.406,-1.190,2.100,-5.670
-0.353,-0.875,0.402,0.980,2.100,-5.040
-0.347,-0.876,0.406,2.380,2.170,-3.780
-0.343,-0.869,0.412,2.450,1.820,-2.800
-0.340,-0.859,0.413,2.380,1.820,-2.100
-0.339,-0.859,0.411,2.240,1.680,-1.680
-0.341,-0.853,0.421,2.170,1.400,-2.030
-0.346,-0.846,0.432,0.770,0.910,-2.450
-0.347,-0.838,0.440,-0.700,0.980,-2.660
-0.350,-0.836,0.438,-2.170,1.120,-3.080
-0.352,-0.849,0.433,-3.500,1.540,-3.360
-0.350,-0.859,0.427,-3.850,1.890,-3.150
-0.347,-0.865,0.422,-4.130,2.450,-2.590
-0.344,-0.870,0.407,-3.010,3.360,-1.610
-0.343,-0.872,0.400,-1.680,3.990,-0.840
-0.345,-0.870,0.399,-0.350,4.480,-0.210
-0.344,-0.862,0.403,0.420,4.620,0.350
-0.350,-0.858,0.405,0.700,4.200,0.350
-0.350,-0.854,0.410,0.490,3.290,0.420
-0.345,-0.854,0.427,-0.490,2.590,0.420
-0.337,-0.856,0.441,-2.030,2.030,0.210
-0.332,-0.859,0.445,-3.500,2.100,0.140
-0.330,-0.855,0.452,-5.320,2.520,0.420
-0.331,-0.855,0.447,-5.460,2.940,0.280
-0.327,-0.857,0.446,-5.460,3.360,0.420
-0.321,-0.860,0.435,-5.530,3.780,0.630
-0.314,-0.862,0.427,-4.830,4.480,0.770
-0.314,-0.868,0.416,-3.290,5.670,0.000
-0.324,-0.874,0.415,-1.820,6.790,-0.910
-0.336,-0.874,0.416,-0.840,7.700,-1.610
-0.342,-0.873,0.418,0.420,7.910,-2.100
-0.349,-0.876,0.420,1.890,7.770,-2.520
-0.346,-0.879,0.425,3.080,7.980,-2.240
-0.342,-0.871,0.431,3.220,8.470,-1.470
-0.333,-0.857,0.443,3.010,9.240,-0.700
-0.328,-0.845,0.453,1.750,9.730,-0.070
-0.323,-0.837,0.455,0.210,9.800,0.140
-0.317,-0.833,0.447,-1.680,9.940,0.140
-0.310,-0.834,0.443,-4.480,10.150,0.000

-0.936,-0.752,-0.582,1.960,145.950,-16.870
-0.937,-0.747,-0.642,-1.120,142.240,-16.870
-1.043,-0.741,-0.704,-7.070,134.050,-17.500
-0.869,-0.736,-0.736,-17.640,128.100,-17.080
-0.915,-0.745,-0.688,-30.310,118.370,-18.480
-0.991,-0.694,-0.818,-39.970,102.270,-17.290
-0.651,-0.720,-0.833,-41.440,89.320,-18.620
-0.802,-0.778,-0.864,-36.750,75.040,-19.880
-0.759,-0.817,-0.891,-28.140,61.040,-17.780
-0.743,-0.832,-0.931,-14.420,45.640,-16.730
-0.727,-0.843,-0.954,-4.410,29.680,-15.960
-0.699,-0.852,-0.987,5.740,13.230,-14.770
-0.676,-0.876,-0.982,14.000,-10.150,-14.490
-0.635,-0.908,-0.947,20.090,-29.330,-15.330
-0.595,-0.946,-0.906,21.280,-50.190,-17.500
-0.544,-0.976,-0.872,1.610,-72.240,-20.300
-0.475,-0.980,-0.819,9.380,-96.740,-21.630
-0.429,-0.974,-0.772,1.260,-123.130,-22.470
-0.398,-0.965,-0.716,-2.870,-164.780,-22.260
-0.400,-0.955,-0.598,-7.490,-200.060,-21.280
-0.404,-0.954,-0.567,-6.650,-235.970,-22.400
-0.402,-0.979,-0.530,-1.260,-269.920,-25.410
-0.391,-0.991,-0.498,3.570,-300.580,-29.540
-0.368,-0.982,-0.463,10.290,-328.300,-35.350
-0.333,-0.980,-0.377,17.360,-357.910,-41.720
-0.294,-0.994,-0.279,26.880,-375.200,-45.990
-0.263,-0.994,-0.212,37.240,-390.460,-47.810
-0.247,-1.059,-0.200,47.250,-398.580,-51.310
-0.074,-1.079,-0.194,54.950,-392.280,-50.820
-0.081,-1.070,-0.252,60.410,-378.840,-46.060
-0.081,-1.128,-0.348,69.370,-358.680,-37.520
0.013,-1.296,-0.355,81.060,-328.370,-24.430
0.148,-1.350,-0.355,101.430,-299.950,3.990
0.207,-1.250,-0.317,115.430,-280.490,24.570
0.250,-1.097,-0.187,119.210,-270.130,40.950
0.289,-0.964,-0.027,112.840,-263.410,49.840
0.319,-0.880,0.184,102.270,-249.270,53.830
0.317,-0.820,0.365,92.190,-236.390,56.420
0.281,-0.778,0.533,82.740,-223.510,59.150
0.237,-0.767,0.707,72.450,-211.610,61.600
0.211,-0.778,0.835,59.920,-200.830,63.210
0.203,-0.793,0.907,46.830,-190.470,65.730
0.206,-0.806,0.968,35.000,-182.140,69.440
0.198,-0.834,0.971,24.010,-173.460,73.360
0.196,-0.849,0.956,14.420,-163.100,81.060
0.187,-0.812,0.911,-0.210,-153.650,86.730
0.224,-0.751,0.887,-10.640,-138.880,90.090
0.243,-0.711,0.868,-19.950,-122.430,90.790
0.224,-0.683,0.857,-25.270,-108.850,89.530
0.180,-0.671,0.853,-27.440,-96.040,87.080
0.128,-0.652,0.854,-28.350,-88.690,83.580
0.100,-0.630,0.848,-30.380,-82.600,79.450
0.087,-0.628,0.852,-31.850,-78.960,75.180
0.069,-0.650,0.872,-31.850,-77.280,69.790
0.051,-0.689,0.885,-29.750,-76.020,63.490
0.048,-0.720,0.878,-26.600,-73.920,60.130
0.057,-0.734,0.849,-23.800,-62.650,53.480
0.108,-0.722,0.835,-24.570,-43.750,49.700
